"id","section","subsection","description","quantity"
227,"CARBURETTER","MIXING BODY","Ring, fixing top to mixing body","1"
228,"CARBURETTER","MIXING BODY","Spring clip, locking fixing ring","1"
229,"CARBURETTER","MIXING BODY","Screw, securing locking clip to body top","1"
230,"CARBURETTER","MIXING BODY","Cable adjuster, for body top","2"
231,"CARBURETTER","JETS","Jet barrel, or choke, Size 45","1"
232,"CARBURETTER","JETS","Jet barrel, or choke","1"
233,"CARBURETTER","JETS","Needle jet","1"
234,"CARBURETTER","JETS","Main jet, Size 150","1"
235,"CARBURETTER","JETS","Main jet, Size 120 (Air cleaner not in use)","1"
236,"CARBURETTER","JETS","Main jet, Size 160 (Air cleaner used)","1"
237,"CARBURETTER","JETS","Taper needle, for needle jet, 3 3/16 in long","1"
238,"CARBURETTER","JETS","Taper needle, for needle jet, 2 7/8 in long","1"
239,"CARBURETTER","JETS","Clip, for jet taper needle","1"
240,"CARBURETTER","JETS","Split pin, locating taper needle clip","1"
241,"CARBURETTER","JETS","Screw, for pilot jet air adjustment","1"
242,"CARBURETTER","JETS","Lock Nut, for pilot jet air screw","1"
243,"CARBURETTER","JETS","Spring, for pilot jet air screw","1"
244,"CARBURETTER","VALVES","Throttle valve, Size 6/4","1"
245,"CARBURETTER","VALVES","Throttle valve, Size 5/5","1"
246,"CARBURETTER","VALVES","Spring, for throttle valve","1"
247,"CARBURETTER","VALVES","Stop screw, for throttle","1"
248,"CARBURETTER","VALVES","Lock nut, for throttle stop screw","1"
249,"CARBURETTER","VALVES","Air valve","1"
250,"CARBURETTER","VALVES","Tubular guide, for air valve","1"
251,"CARBURETTER","VALVES","Spring, for air valve","1"
252,"CARBURETTER","VALVES","Air intake funnel","1"
253,"TRANSMISSION SECTION","ENGINE SPROCKET","Engine sprocket, bare, 18 teeth","1"
254,"TRANSMISSION SECTION","ENGINE SPROCKET","Distance collar, for engine sprocket","1"
255,"TRANSMISSION SECTION","ENGINE SPROCKET","Shock absorber cam","1"
256,"TRANSMISSION SECTION","ENGINE SPROCKET","Spring, for shock absorber","1"
257,"TRANSMISSION SECTION","ENGINE SPROCKET","Cap washer, for shock absorber spring","1"
258,"TRANSMISSION SECTION","ENGINE SPROCKET","Lock nut, for shock absorber","1"
259,"TRANSMISSION SECTION","CLUTCH SPROCKET","Chainwheel bare, 40 teeth 1/2 in by 0.305 in (Also see CLUTCH)","1"
260,"TRANSMISSION SECTION","CLUTCH SPROCKET","Roller race, for sprocket bearing","1"
261,"TRANSMISSION SECTION","CLUTCH SPROCKET","Rollers for sprocket bearing (per set of)","24"
262,"TRANSMISSION SECTION","CLUTCH SPROCKET","Thin washer, for sprocket bearing","1"
263,"TRANSMISSION SECTION","CLUTCH SPROCKET","Thick washer, for sprocket bearing","1"
264,"TRANSMISSION SECTION","GEAR BOX SMALL SPROCKET","Gear box, sprocket, 16 teeth, 5/8in. by 0.380in","1"
265,"TRANSMISSION SECTION","GEAR BOX SMALL SPROCKET","Distance collar, for sprocket, 7/16 in. thick","1"
266,"TRANSMISSION SECTION","GEAR BOX SMALL SPROCKET","Distance washer, for sprocket, 1/16 in. thick","1"
267,"TRANSMISSION SECTION","GEAR BOX SMALL SPROCKET","Nut, retaining sprocket to main gear","1"
268,"TRANSMISSION SECTION","GEAR BOX SMALL SPROCKET","Collar, under sprocket nut, 3/16 in. thick","1"
269,"TRANSMISSION SECTION","GEAR BOX SMALL SPROCKET","Lock washer, for sprocket nut","1"
270,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","Brake drum and sprocket, Khaki-green [5/8 x .380 in]","1"
271,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","Centre, only, for brake drum","1"
272,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","Rivet, for drum centre","3"
273,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","Driving stud, threaded","3"
274,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","ing stud, plain","3"
275,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","Dummy spindle, for brake drum","1"
276,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","Washer, for dummy spindle","1"
277,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","Nut, for dummy spindle","1"
278,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","Brake drum and sprocket, 42 teeth","1"
279,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","Bolt, retaining brake drum and sprocket","6"
280,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","Lock washer, for retaining bolt","6"
281,"TRANSMISSION SECTION","REAR WHEEL SPROCKET","Nut, for retaining bolt","6"
282,"TRANSMISSION SECTION","MAGNETO DRIVING SPROCKETS","Sprocket, on engine camshaft","1"
283,"TRANSMISSION SECTION","MAGNETO DRIVING SPROCKETS","Sprocket, on engine camshaft (interchanges with STD-727)","1"
284,"TRANSMISSION SECTION","MAGNETO DRIVING SPROCKETS","Washer, for camshaft sprocket","1"
285,"TRANSMISSION SECTION","MAGNETO DRIVING SPROCKETS","Nut, for camshaft sprocket","1"
286,"TRANSMISSION SECTION","MAGNETO DRIVING SPROCKETS","Sprocket, on magneto armature shaft","1"
287,"TRANSMISSION SECTION","MAGNETO DRIVING SPROCKETS","Sprocket, on magneto armature shaft (interchanges with STD-726)","1"
288,"TRANSMISSION SECTION","MAGNETO DRIVING SPROCKETS","Washer, for magneto sprocket","1"
289,"TRANSMISSION SECTION","MAGNETO DRIVING SPROCKETS","Nut, retaining magneto sprocket","1"
290,"TRANSMISSION SECTION","DYNAMO SPROCKET","Sprocket, on dynamo shaft","1"
291,"TRANSMISSION SECTION","DYNAMO SPROCKET","Sprocket, on dynamo shaft (interchanges with STD-725)","1"
292,"TRANSMISSION SECTION","DYNAMO SPROCKET","Key, for dynamo sprocket","1"
293,"TRANSMISSION SECTION","DYNAMO SPROCKET","Washer, plain for dynamo sprocket","1"
294,"TRANSMISSION SECTION","DYNAMO SPROCKET","Lock washer, for dynamo sprocket nut","1"
295,"TRANSMISSION SECTION","DYNAMO SPROCKET","Lock ring, for dynamo sprocket nut","1"
296,"TRANSMISSION SECTION","DYNAMO SPROCKET","Nut, retaining dynamo sprocket","1"
297,"TRANSMISSION SECTION","CHAINS","Front chain, 66 links, ½ in. by .305 in","1"
298,"TRANSMISSION SECTION","CHAINS","Rear chain, 91 links, 5/8 in. by .380 in.","1"
299,"TRANSMISSION SECTION","CHAINS","Magneto chain, 58 links, 3/8 in. by .225 in","1"
300,"TRANSMISSION SECTION","CHAINS","Dynamo chain, 47 links, 3/8 in. by .225 in","1"
301,"TRANSMISSION SECTION","CHAINS","Connecting link, for ½ in. chain","Q"
302,"TRANSMISSION SECTION","CHAINS","Connecting link, for 5/8 in. chain","Q"
303,"TRANSMISSION SECTION","CHAINS","Cranked link, for ½ in. chain","Q"
304,"TRANSMISSION SECTION","CHAINS","Cranked link, for 5/8 in. chain","Q"
305,"TRANSMISSION SECTION","CHAINS","Spring clip, for ½in. connecting link","Q"
306,"TRANSMISSION SECTION","CHAINS","Spring clip, for 5/8in. connecting link","Q"
307,"TRANSMISSION SECTION","GEAR BOX","Complete gear box","1"
308,"TRANSMISSION SECTION","GEAR BOX","Gearbox and clutch assembly","1"
309,"TRANSMISSION SECTION","GEAR BOX SHELL","Shell, bare, Khaki-green (no provision for drain plug)","1"
310,"TRANSMISSION SECTION","GEAR BOX SHELL","Shell, bare (with provision for drain plug)","1"
311,"TRANSMISSION SECTION","GEAR BOX SHELL","Stud, for shell, 1 1/16in. by 5/16in.","2"
312,"TRANSMISSION SECTION","GEAR BOX SHELL","Stud, for shell, 3 3/16in. by 5/16in.","2"
313,"TRANSMISSION SECTION","GEAR BOX SHELL","Stud, for shell, 1in. by ¼in.","2"
314,"TRANSMISSION SECTION","GEAR BOX SHELL","Nut, for 5/16in. stud","4"
315,"TRANSMISSION SECTION","GEAR BOX SHELL","Nut, for ¼in. stud","2"
316,"TRANSMISSION SECTION","GEAR BOX SHELL","Plug, drain, for gear box shell","1"
317,"TRANSMISSION SECTION","GEAR BOX SHELL","Kick-starter case, Khaki-green","1"
318,"TRANSMISSION SECTION","GEAR BOX SHELL","Paper washer, for kick-starter case","1"
319,"TRANSMISSION SECTION","GEAR BOX SHELL","Stud, for kick-starter case, 2¼in. by ¼in.","3"
320,"TRANSMISSION SECTION","GEAR BOX SHELL","Nut, for ¼in. kick-starter case stud","3"
321,"TRANSMISSION SECTION","GEAR BOX SHELL","Grease nipple, angular, for kick-starter case","1"
322,"TRANSMISSION SECTION","GEAR BOX SHELL","Cover, for kick-starter case, Khaki-green","1"
323,"TRANSMISSION SECTION","GEAR BOX SHELL","Cover, for kick-starter case","1"
324,"TRANSMISSION SECTION","GEAR BOX SHELL","Washer, paper, for kick-starter case cover (can be used on earlier machines)","1"
325,"TRANSMISSION SECTION","GEAR BOX SHELL","Filler cap, for kick-starter, case cover, Khaki-green","1"
326,"TRANSMISSION SECTION","GEAR BOX SHELL","Filler cap, for kick-starter, case cover","1"
327,"TRANSMISSION SECTION","GEAR BOX FIXING BOLTS","Top fixing bolt, 4 11/16in. by 7/16in.","1"
328,"TRANSMISSION SECTION","GEAR BOX FIXING BOLTS","Bottom fixing bolt, 3 11/16in. by 7/16in","1"
329,"TRANSMISSION SECTION","GEAR BOX FIXING BOLTS","Distance collar, for top fixing bolt","1"
330,"TRANSMISSION SECTION","GEAR BOX FIXING BOLTS","Nut, for top fixing bolt","2"
331,"TRANSMISSION SECTION","GEAR BOX FIXING BOLTS","Nut, for bottom fixing bolt","2"
332,"TRANSMISSION SECTION","GEAR BOX FIXING BOLTS","Washer, for top fixing bolt, left side","1"
803,"FRAME SECTION","PILLION SEAT","Bolt, fixing pillion seat","4"
333,"TRANSMISSION SECTION","GEAR BOX FIXING BOLTS","Eye bolt, for front chain adjustment","1"
334,"TRANSMISSION SECTION","GEAR BOX FIXING BOLTS","Nut, for eye bolt","2"
335,"TRANSMISSION SECTION","GEAR BOX FIXING BOLTS","Crosshead block, for eye bolt","1"
336,"TRANSMISSION SECTION","GEAR BOX FIXING BOLTS","Bolt, fixing crosshead to engine plate","1"
337,"TRANSMISSION SECTION","GEAR BOX FIXING BOLTS","Washer, for crosshead fixing bolt","1"
338,"TRANSMISSION SECTION","SHAFTS AND GEARS","Mainshaft, 10¼in. overall length","1"
